,level_0,index,Week_Number,CATEGORY,Revenue
211,211,79,1,Family Planning,$39.56
212,212,8,1,Auto,$39.39
213,213,85,1,Foot Care,$39.12
214,214,207,1,Sporting Goods,$33.71
215,215,132,1,Insect and Rodent,$23.39
216,216,102,1,Frozen Pet,$19.60
217,217,96,1,Fresh Veal,$13.98
218,218,27,1,Bulk Candy,$12.71
219,219,49,1,Clothing Care,$12.46
220,220,26,1,Bulk Beans and Grains,$10.50
221,221,7,1,Audio Video,$9.98
222,222,158,1,Newspapers Calendars Maps,$4.00
223,223,138,1,Lawn And Garden Accessories,$2.98
224,224,112,1,Gift Cards,"$-2,809.99"
225,225,444,48,Wine,"$6,910.52"
226,226,311,48,Fresh Beef,"$6,352.10"
227,227,416,48,Self Service Deli Cold,"$5,544.79"
228,228,413,48,Salty Snacks,"$5,209.92"
229,229,418,48,Service Deli,"$4,806.50"
230,230,244,48,Beer,"$4,745.96"
231,231,263,48,Carbonated Beverages,"$4,580.06"
232,232,312,48,Fresh Chicken,"$4,369.78"
233,233,268,48,Cheese,"$4,349.77"
234,234,275,48,Coffee,"$3,986.47"
235,235,267,48,Cereal,"$3,942.25"
236,236,276,48,Commercial Bread,"$3,339.34"
237,237,387,48,Other Vegetables,"$3,077.49"
238,238,417,48,Self Service Deli Food Bar,"$2,745.82"
239,239,353,48,In Store Bakery,"$2,675.25"
240,240,390,48,Paper,"$2,568.29"
241,241,445,48,Yogurt,"$2,546.37"
242,242,313,48,Fresh Cut,"$2,524.20"
243,243,283,48,Crackers,"$2,147.46"
244,244,352,48,Ice Cream,"$2,146.34"
245,245,309,48,Fluid Milk,"$2,114.46"
246,246,230,48,Apples,"$2,022.90"
247,247,236,48,Bacon,"$1,996.75"
248,248,328,48,Frozen Poultry and Meat,"$1,958.34"
249,249,426,48,Soup,"$1,952.08"
250,250,247,48,Bottled Water,"$1,951.30"
251,251,388,48,Packaged Salad,"$1,938.99"
252,252,284,48,Cream or Creamer,"$1,894.42"
253,253,334,48,Functional Beverages,"$1,788.85"
254,254,299,48,Eggs,"$1,779.93"
255,255,326,48,Frozen Pizza,"$1,606.80"
256,256,422,48,Single Serve Meals,"$1,553.93"
257,257,256,48,Candy,"$1,524.99"
258,258,405,48,Refrigerated Beverages,"$1,516.39"
259,259,316,48,Fresh Pork,"$1,515.82"
260,260,225,48,Adult Nutrition,"$1,511.01"
261,261,360,48,Laundry,"$1,487.98"
262,262,332,48,Frozen Vegetables,"$1,455.16"
263,263,446,48,major misc,"$1,452.90"
264,264,278,48,Cookies,"$1,370.61"
265,265,245,48,Berries,"$1,330.97"
266,266,424,48,Snack Nuts and Dried Fruit,"$1,253.18"
267,267,322,48,Frozen Breakfast,"$1,235.47"
268,268,365,48,Lunchmeat,"$1,233.77"
269,269,319,48,Fresh Shellfish,"$1,217.22"
270,270,293,48,Dog Food,"$1,195.36"
271,271,429,48,Spices,"$1,117.12"
272,272,271,48,Citrus,"$1,107.26"
273,273,238,48,Baking Ingredients,"$1,104.37"
274,274,400,48,Plastic,"$1,067.16"
275,275,337,48,Grapes,"$1,062.87"
276,276,367,48,Margarine or Butter,"$1,020.64"
277,277,357,48,Juice,"$1,008.07"
278,278,331,48,Frozen Snack,$915.95
279,279,437,48,Tomatoes,$904.37
280,280,237,48,Bakery Bread,$901.89
281,281,377,48,Multi Serve Meals,$884.59
282,282,314,48,Fresh Fish,$882.02
283,283,392,48,Pasta Sauce,$863.63
284,284,364,48,Lunch Combos,$855.68
285,285,391,48,Pasta,$834.91
286,286,249,48,Breakfast Sausage,$815.12
287,287,382,48,Oil,$811.99
288,288,323,48,Frozen Desserts or Fruit and Toppings,$803.86
289,289,394,48,Peppers,$783.04
290,290,404,48,Refrigerated Baking,$771.00
291,291,250,48,Broccoli and Cauliflower,$760.50
292,292,258,48,Canned Fruit,$757.81
293,293,401,48,Potatoes,$725.80
294,294,408,48,Rice,$725.30
295,295,342,48,Hair Care,$714.98
296,296,286,48,Dairy Alternative Milk,$713.41
297,297,321,48,Frozen Bake,$712.89
298,298,385,48,Other Prepared and Ready To Heat,$704.51
299,299,383,48,Onions,$682.97
300,300,307,48,Flavored Milk,$663.08
301,301,282,48,Cough and Cold,$655.04
302,302,393,48,Peanut Butter,$651.43
303,303,317,48,Fresh Prepared Meat,$650.77
304,304,265,48,Cat Food,$650.30
305,305,320,48,Fresh Turkey,$645.45
306,306,318,48,Fresh Sausage,$639.11
307,307,384,48,Oral Hygiene,$636.99
308,308,234,48,Baby Food,$631.89
309,309,432,48,Sweet Goods,$624.59
310,310,290,48,Dinner Sausage,$615.98
311,311,240,48,Bananas,$597.13
312,312,264,48,Carrots,$588.42
313,313,262,48,Canned Vegetables,$570.04
314,314,329,48,Frozen Seafood,$560.37
315,315,227,48,Alternative Beverages,$554.96
316,316,273,48,Cleaners,$542.66
317,317,285,48,Cultured,$511.68
318,318,409,48,Salad Dressing,$506.30
319,319,439,48,Tortilla,$495.76
320,320,434,48,Table Top,$494.49
321,321,431,48,Sugar and Sweeteners,$494.23
322,322,261,48,Canned Tomatoes,$493.28
323,323,403,48,Produce Juice,$488.17
324,324,349,48,Hot Dogs,$481.21
325,325,292,48,Dishwash,$459.27
326,326,257,48,Canned Beans,$452.87
327,327,378,48,Mushrooms,$445.61
328,328,347,48,Hispanic,$441.97
329,329,231,48,Asian,$431.72
330,330,362,48,Lettuce,$420.20
331,331,296,48,Dry Dinners Pasta,$420.10
332,332,356,48,Jelly,$417.45
333,333,327,48,Frozen Potatoes or Onions,$416.25
334,334,398,48,Pickles and Olives,$414.93
335,335,396,48,Pet Supplies,$412.02
336,336,436,48,Tobacco,$400.42
337,337,410,48,Salad Dressings and Dips,$363.64
338,338,423,48,Skin Care,$360.91
339,339,421,48,Shelf Stable Seafood,$358.68
340,340,443,48,Vitamins and Supplements,$349.75
341,341,239,48,Baking Mixes,$340.84
342,342,344,48,Ham,$340.80
343,343,435,48,Tea,$328.98
344,344,287,48,Deodorant,$324.24
345,345,386,48,Other Seafood,$316.89
346,346,358,48,Kitchen Accessories,$314.09
347,347,346,48,Herbs,$309.44
348,348,291,48,Dips and Salsas,$307.82
349,349,368,48,Mayonnaise,$291.00
350,350,254,48,Bulk Nuts,$290.99
351,351,324,48,Frozen Fish,$290.59
352,352,243,48,Batteries,$289.40
353,353,289,48,Diapers and Training Pants,$287.15
354,354,428,48,Specialty Milk,$271.20
355,355,308,48,Flour and Breading,$262.39
356,356,248,48,Bouquets and Cut Flowers,$260.36
357,357,228,48,Analgesics,$257.22
358,358,350,48,Housewares,$255.94
359,359,333,48,Fruit Snacks,$254.67
360,360,425,48,Soap,$249.26
361,361,229,48,Antacids and Laxatives,$242.87
362,362,305,48,Feminine Hygiene,$237.18
363,363,407,48,Refrigerated Pasta and Sauce,$230.89
364,364,370,48,Meat or Cheese Alternative,$229.18
365,365,369,48,Meat Snack,$221.93
366,366,433,48,Syrup,$217.03
367,367,340,48,Gum,$216.80
368,368,297,48,Dry Mix,$207.29
369,369,277,48,Condiments and Sauces,$205.91
370,370,259,48,Canned Meat Hashes and Stews,$200.80
371,371,303,48,Face Care,$198.77
372,372,338,48,Greeting Cards Gift Wrap and Party,$197.67
373,373,363,48,Liquor,$192.30
374,374,427,48,Specialty Fruits,$186.27
375,375,279,48,Cookware and Bakeware,$181.36
376,376,272,48,Cleaner Accessories,$178.41
377,377,241,48,Barbecue Sauces,$175.30
378,378,306,48,First Aid,$166.21
379,379,266,48,Catsup or Ketchup,$165.45
380,380,301,48,Ethnic Specialty,$159.14
381,381,242,48,Bath,$158.06
382,382,366,48,Magazines,$156.26
383,383,372,48,Milk or Water Modifiers,$155.67
384,384,339,48,Grill Accessories,$154.26
385,385,411,48,Salad Toppings,$140.37
386,386,294,48,Drink Mix,$135.05
387,387,288,48,Dessert,$134.29
388,388,441,48,Tree Fruit,$133.37
389,389,302,48,Eye and Ear Care,$129.76
390,390,389,48,Pancake and Waffle Mixes,$124.44
391,391,270,48,Chili or Hot Sauce,$120.23
392,392,260,48,Canned Pasta,$117.86
393,393,246,48,Books,$117.31
394,394,395,48,Personal Goods,$117.10
395,395,442,48,Vinegar,$114.51
396,396,345,48,Hardware,$109.31
397,397,406,48,Refrigerated Desserts,$104.74
398,398,295,48,Dry Bean and Veg,$100.97
399,399,354,48,Incontinence,$95.28
400,400,235,48,Baby HBC,$93.34
401,401,414,48,School and Office Supplies,$91.05
402,402,438,48,Tonic and Mixers,$87.42
403,403,330,48,Frozen Shellfish,$85.92
404,404,253,48,Bulk Dried Fruit,$84.70
405,405,304,48,Family Planning,$80.88
406,406,281,48,Cosmetic,$78.42
407,407,399,48,Plants,$77.94
408,408,379,48,Mustard,$76.35
409,409,269,48,Chili,$73.49
410,410,351,48,Ice,$72.21
411,411,397,48,Pickles,$71.86
412,412,226,48,Air Fresheners,$70.60
413,413,255,48,Cake Decorating,$68.93
414,414,415,48,Seasonal Merchandise and Misc GM,$65.36
415,415,280,48,Corn,$63.41
416,416,381,48,Newspapers Calendars Maps,$61.50
417,417,375,48,Misc Meat,$59.33
418,418,420,48,Shelf Stable Milk and Milk Like Bev,$58.79
419,419,412,48,Salad or Side Toppings,$57.65
420,420,315,48,Fresh Lamb,$55.92
421,421,300,48,Electronics,$51.96
422,422,310,48,Foot Care,$49.33
423,423,430,48,Stuffing Products,$48.66
424,424,402,48,Potatoes Packaged,$47.90
425,425,298,48,Dry Packaged Dinners and Kits,$42.27
426,426,371,48,Melons,$39.92
427,427,380,48,Nail Care,$38.95
428,428,374,48,Misc HBC,$38.90
429,429,336,48,Gifts,$30.94
430,430,419,48,Shelf Stable Entrees,$28.16
431,431,376,48,Misc Produce,$27.77
432,432,361,48,Lawn And Garden Accessories,$26.99
433,433,440,48,Toys,$21.73
434,434,373,48,Misc Dairy,$21.52
435,435,355,48,Insect and Rodent,$20.65
436,436,232,48,Audio Video,$19.96
437,437,341,48,Hair Accessories,$19.12
438,438,343,48,Hair Color,$17.78
439,439,348,48,Hosiery,$15.18
440,440,233,48,Auto,$13.17
441,441,359,48,Kosher,$13.16
442,442,252,48,Bulk Candy,$9.47
443,443,325,48,Frozen Juice,$8.73
444,444,274,48,Clothing Care,$3.59
445,445,251,48,Bulk Beans and Grains,$2.99
446,446,335,48,Gift Cards,"$-101,885.00"
447,447,672,49,Wine,"$62,135.55"
448,448,467,49,Beer,"$35,877.00"
449,449,535,49,Fresh Beef,"$35,406.30"
450,450,643,49,Self Service Deli Cold,"$35,063.84"
451,451,486,49,Carbonated Beverages,"$29,171.35"
452,452,640,49,Salty Snacks,"$27,517.36"
453,453,645,49,Service Deli,"$25,932.82"
454,454,491,49,Cheese,"$23,964.44"
455,455,579,49,In Store Bakery,"$22,710.67"
456,456,536,49,Fresh Chicken,"$21,527.19"
457,457,498,49,Coffee,"$21,341.92"
458,458,644,49,Self Service Deli Food Bar,"$20,806.66"
459,459,490,49,Cereal,"$20,703.13"
460,460,499,49,Commercial Bread,"$17,511.70"
461,461,613,49,Other Vegetables,"$14,596.98"
462,462,616,49,Paper,"$14,355.30"
463,463,537,49,Fresh Cut,"$13,443.24"
464,464,578,49,Ice Cream,"$12,395.64"
465,465,470,49,Bottled Water,"$12,110.10"
466,466,653,49,Soup,"$11,711.73"
467,467,479,49,Candy,"$11,565.88"
468,468,506,49,Crackers,"$11,514.51"
469,469,673,49,Yogurt,"$11,293.39"
470,470,458,49,Bacon,"$10,986.50"
471,471,533,49,Fluid Milk,"$10,857.47"
472,472,554,49,Frozen Poultry and Meat,"$10,246.12"
473,473,614,49,Packaged Salad,"$10,032.65"
474,474,674,49,major misc,"$9,914.86"
475,475,560,49,Functional Beverages,"$9,882.06"
476,476,552,49,Frozen Pizza,"$9,684.08"
477,477,507,49,Cream or Creamer,"$9,551.37"
478,478,543,49,Fresh Shellfish,"$8,939.50"
479,479,452,49,Apples,"$8,649.10"
480,480,460,49,Baking Ingredients,"$8,634.39"
481,481,517,49,Dog Food,"$8,566.31"
482,482,631,49,Refrigerated Beverages,"$8,418.73"
483,483,649,49,Single Serve Meals,"$8,371.04"
484,484,501,49,Cookies,"$8,006.26"
485,485,651,49,Snack Nuts and Dried Fruit,"$7,606.12"
486,486,523,49,Eggs,"$7,584.70"
487,487,540,49,Fresh Pork,"$7,472.16"
488,488,586,49,Laundry,"$7,265.82"
489,489,558,49,Frozen Vegetables,"$6,594.99"
490,490,656,49,Spices,"$6,510.68"
491,491,447,49,Adult Nutrition,"$6,346.83"
492,492,583,49,Juice,"$6,240.06"
493,493,593,49,Margarine or Butter,"$6,049.65"
494,494,563,49,Grapes,"$6,006.40"
495,495,591,49,Lunchmeat,"$5,984.72"
496,496,547,49,Frozen Breakfast,"$5,582.85"
497,497,449,49,Alternative Beverages,"$5,453.58"
498,498,468,49,Berries,"$5,292.76"
499,499,459,49,Bakery Bread,"$5,155.52"
500,500,471,49,Bouquets and Cut Flowers,"$5,108.40"
501,501,626,49,Plastic,"$5,064.84"
502,502,603,49,Multi Serve Meals,"$4,913.15"
503,503,665,49,Tomatoes,"$4,903.34"
504,504,557,49,Frozen Snack,"$4,805.00"
505,505,505,49,Cough and Cold,"$4,594.66"
506,506,611,49,Other Prepared and Ready To Heat,"$4,541.11"
507,507,618,49,Pasta Sauce,"$4,360.95"
508,508,494,49,Citrus,"$4,332.34"
509,509,538,49,Fresh Fish,"$4,325.46"
510,510,541,49,Fresh Prepared Meat,"$4,206.89"
511,511,472,49,Breakfast Sausage,"$4,189.11"
512,512,488,49,Cat Food,"$4,039.54"
513,513,630,49,Refrigerated Baking,"$4,007.76"
514,514,660,49,Sweet Goods,"$3,973.73"
515,515,627,49,Potatoes,"$3,943.01"
516,516,664,49,Tobacco,"$3,893.62"
517,517,531,49,Flavored Milk,"$3,791.82"
518,518,608,49,Oil,"$3,690.62"
519,519,485,49,Canned Vegetables,"$3,646.49"
520,520,662,49,Table Top,"$3,534.07"
521,521,481,49,Canned Fruit,"$3,464.70"
522,522,542,49,Fresh Sausage,"$3,440.04"
523,523,546,49,Frozen Bake,"$3,432.72"
524,524,617,49,Pasta,"$3,418.72"
525,525,548,49,Frozen Desserts or Fruit and Toppings,"$3,412.29"
526,526,659,49,Sugar and Sweeteners,"$3,337.40"
527,527,635,49,Salad Dressing,"$3,287.12"
528,528,610,49,Oral Hygiene,"$3,247.61"
529,529,509,49,Dairy Alternative Milk,"$3,214.67"
530,530,590,49,Lunch Combos,"$3,104.14"
531,531,620,49,Peppers,"$3,075.81"
532,532,496,49,Cleaners,"$3,074.46"
533,533,609,49,Onions,"$3,057.88"
534,534,462,49,Bananas,"$3,010.24"
535,535,544,49,Fresh Turkey,"$3,009.13"
536,536,473,49,Broccoli and Cauliflower,"$2,959.20"
537,537,619,49,Peanut Butter,"$2,917.52"
538,538,575,49,Hot Dogs,"$2,911.41"
539,539,456,49,Baby Food,"$2,910.46"
540,540,634,49,Rice,"$2,865.41"
541,541,514,49,Dinner Sausage,"$2,821.07"
542,542,516,49,Dishwash,"$2,779.99"
543,543,555,49,Frozen Seafood,"$2,736.45"
544,544,582,49,Jelly,"$2,724.51"
545,545,484,49,Canned Tomatoes,"$2,703.46"
546,546,629,49,Produce Juice,"$2,631.14"
547,547,570,49,Ham,"$2,623.40"
548,548,508,49,Cultured,"$2,620.96"
549,549,622,49,Pet Supplies,"$2,517.73"
550,550,487,49,Carrots,"$2,509.01"
551,551,604,49,Mushrooms,"$2,502.14"
552,552,667,49,Tortilla,"$2,479.15"
553,553,568,49,Hair Care,"$2,477.85"
554,554,588,49,Lettuce,"$2,470.18"
555,555,480,49,Canned Beans,"$2,457.57"
556,556,477,49,Bulk Nuts,"$2,413.93"
557,557,461,49,Baking Mixes,"$2,393.13"
558,558,648,49,Shelf Stable Seafood,"$2,300.43"
559,559,650,49,Skin Care,"$2,293.57"
560,560,450,49,Analgesics,"$2,212.90"
561,561,520,49,Dry Dinners Pasta,"$2,163.68"
562,562,671,49,Vitamins and Supplements,"$2,148.71"
563,563,624,49,Pickles and Olives,"$2,126.71"
564,564,663,49,Tea,"$2,117.11"
565,565,553,49,Frozen Potatoes or Onions,"$2,114.53"
566,566,466,49,Batteries,"$2,094.96"
567,567,636,49,Salad Dressings and Dips,"$2,064.51"
568,568,612,49,Other Seafood,"$2,049.51"
569,569,584,49,Kitchen Accessories,"$1,914.05"
570,570,532,49,Flour and Breading,"$1,864.33"
571,571,572,49,Herbs,"$1,862.09"
572,572,573,49,Hispanic,"$1,838.20"
573,573,655,49,Specialty Milk,"$1,830.80"
574,574,589,49,Liquor,"$1,791.57"
575,575,453,49,Asian,"$1,735.11"
576,576,565,49,Grill Accessories,"$1,534.45"
577,577,451,49,Antacids and Laxatives,"$1,532.42"
578,578,594,49,Mayonnaise,"$1,504.21"
579,579,592,49,Magazines,"$1,493.06"
580,580,625,49,Plants,"$1,477.71"
581,581,502,49,Cookware and Bakeware,"$1,443.06"
582,582,576,49,Housewares,"$1,419.29"
583,583,500,49,Condiments and Sauces,"$1,418.39"
584,584,515,49,Dips and Salsas,"$1,387.67"
585,585,633,49,Refrigerated Pasta and Sauce,"$1,358.43"
586,586,463,49,Barbecue Sauces,"$1,347.25"
587,587,566,49,Gum,"$1,335.68"
588,588,598,49,Milk or Water Modifiers,"$1,327.58"
589,589,564,49,Greeting Cards Gift Wrap and Party,"$1,248.48"
590,590,521,49,Dry Mix,"$1,241.57"
591,591,464,49,Bath,"$1,232.72"
592,592,529,49,Feminine Hygiene,"$1,210.01"
593,593,448,49,Air Fresheners,"$1,188.79"
594,594,652,49,Soap,"$1,187.39"
595,595,642,49,Seasonal Merchandise and Misc GM,"$1,153.29"
596,596,530,49,First Aid,"$1,151.85"
597,597,482,49,Canned Meat Hashes and Stews,"$1,140.54"
598,598,510,49,Deodorant,"$1,129.84"
599,599,513,49,Diapers and Training Pants,"$1,086.49"
600,600,596,49,Meat or Cheese Alternative,"$1,048.51"
601,601,595,49,Meat Snack,"$1,009.58"
602,602,527,49,Face Care,$994.49
603,603,511,49,Dessert,$988.21
604,604,654,49,Specialty Fruits,$963.72
605,605,661,49,Syrup,$959.30
606,606,525,49,Ethnic Specialty,$892.90
607,607,549,49,Frozen Fish,$887.98
